trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0001_1_100,08:22:00,08:22:00,1960_1,18,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:22:00,08:22:00,1965_1,19,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:23:00,08:23:00,1970_1,20,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:24:00,08:24:00,1980_1,21,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:25:00,08:25:00,1990_1,22,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:25:00,08:25:00,2000_1,23,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:32:00,08:32:00,2010_0,24,川口小学校(楢原町経由),1,0,,1
0001_1_1000,08:33:00,08:33:00,10_4,1,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,1,,1
0001_1_1000,08:35:00,08:35:00,390_14,2,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:37:00,08:37:00,381_1,3,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:39:00,08:39:00,370_1,4,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:40:00,08:40:00,360_2,5,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:44:00,08:44:00,926_1,6,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:45:00,08:45:00,881_1,7,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:46:00,08:46:00,880_1,8,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:48:00,08:48:00,940_1,9,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:51:00,08:51:00,943_1,10,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:52:00,08:52:00,944_1,11,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:58:00,08:58:00,890_1,12,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,08:59:00,08:59:00,879_10,13,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,09:00:00,09:00:00,881_10,14,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,09:02:00,09:02:00,926_10,15,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,09:05:00,09:05:00,360_10,16,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,09:06:00,09:06:00,370_10,17,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,09:07:00,09:07:00,381_10,18,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1000,09:14:00,09:14:00,390_0,19,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1000,09:19:00,09:19:00,10_0,20,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1001,08:53:00,08:53:00,10_4,1,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,1,,1
0001_1_1001,08:55:00,08:55:00,390_14,2,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,08:57:00,08:57:00,381_1,3,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,08:59:00,08:59:00,370_1,4,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:00:00,09:00:00,360_2,5,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:04:00,09:04:00,926_1,6,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:05:00,09:05:00,881_1,7,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:06:00,09:06:00,880_1,8,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:08:00,09:08:00,940_1,9,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:11:00,09:11:00,943_1,10,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:12:00,09:12:00,944_1,11,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:18:00,09:18:00,890_1,12,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:19:00,09:19:00,879_10,13,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:20:00,09:20:00,881_10,14,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:22:00,09:22:00,926_10,15,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:25:00,09:25:00,360_10,16,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:26:00,09:26:00,370_10,17,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:27:00,09:27:00,381_10,18,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1001,09:34:00,09:34:00,390_0,19,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1001,09:39:00,09:39:00,10_0,20,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1002,09:11:00,09:11:00,10_4,1,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,1,,1
0001_1_1002,09:13:00,09:13:00,390_14,2,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:15:00,09:15:00,381_1,3,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:17:00,09:17:00,370_1,4,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:18:00,09:18:00,360_2,5,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:22:00,09:22:00,926_1,6,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:23:00,09:23:00,881_1,7,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:24:00,09:24:00,880_1,8,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:26:00,09:26:00,940_1,9,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:29:00,09:29:00,943_1,10,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:30:00,09:30:00,944_1,11,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:36:00,09:36:00,890_1,12,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:37:00,09:37:00,879_10,13,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:38:00,09:38:00,881_10,14,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:40:00,09:40:00,926_10,15,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:43:00,09:43:00,360_10,16,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:44:00,09:44:00,370_10,17,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:45:00,09:45:00,381_10,18,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1002,09:52:00,09:52:00,390_0,19,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1002,09:57:00,09:57:00,10_0,20,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1003,09:31:00,09:31:00,10_4,1,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,1,,1
0001_1_1003,09:33:00,09:33:00,390_14,2,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:35:00,09:35:00,381_1,3,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:37:00,09:37:00,370_1,4,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:38:00,09:38:00,360_2,5,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:42:00,09:42:00,926_1,6,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:43:00,09:43:00,881_1,7,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:44:00,09:44:00,880_1,8,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:46:00,09:46:00,940_1,9,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:49:00,09:49:00,943_1,10,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:50:00,09:50:00,944_1,11,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:56:00,09:56:00,890_1,12,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:57:00,09:57:00,879_10,13,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,09:58:00,09:58:00,881_10,14,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,10:00:00,10:00:00,926_10,15,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,10:03:00,10:03:00,360_10,16,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,10:04:00,10:04:00,370_10,17,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,10:05:00,10:05:00,381_10,18,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1003,10:12:00,10:12:00,390_0,19,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1003,10:17:00,10:17:00,10_0,20,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1004,09:51:00,09:51:00,10_4,1,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,1,,1
0001_1_1004,09:53:00,09:53:00,390_14,2,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,09:55:00,09:55:00,381_1,3,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,09:57:00,09:57:00,370_1,4,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,09:58:00,09:58:00,360_2,5,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:02:00,10:02:00,926_1,6,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:03:00,10:03:00,881_1,7,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:04:00,10:04:00,880_1,8,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:06:00,10:06:00,940_1,9,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:09:00,10:09:00,943_1,10,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:10:00,10:10:00,944_1,11,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:16:00,10:16:00,890_1,12,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:17:00,10:17:00,879_10,13,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:18:00,10:18:00,881_10,14,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:20:00,10:20:00,926_10,15,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:23:00,10:23:00,360_10,16,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:24:00,10:24:00,370_10,17,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:25:00,10:25:00,381_10,18,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1004,10:32:00,10:32:00,390_0,19,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1004,10:37:00,10:37:00,10_0,20,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1005,10:11:00,10:11:00,10_4,1,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,1,,1
0001_1_1005,10:13:00,10:13:00,390_14,2,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:15:00,10:15:00,381_1,3,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:17:00,10:17:00,370_1,4,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:18:00,10:18:00,360_2,5,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:22:00,10:22:00,926_1,6,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:23:00,10:23:00,881_1,7,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:24:00,10:24:00,880_1,8,創価大学循環(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:26:00,10:26:00,940_1,9,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:29:00,10:29:00,943_1,10,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:30:00,10:30:00,944_1,11,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:36:00,10:36:00,890_1,12,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:37:00,10:37:00,879_10,13,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:38:00,10:38:00,881_10,14,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:40:00,10:40:00,926_10,15,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:43:00,10:43:00,360_10,16,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:44:00,10:44:00,370_10,17,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:45:00,10:45:00,381_10,18,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),0,0,,1
0001_1_1005,10:52:00,10:52:00,390_0,19,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1005,10:57:00,10:57:00,10_0,20,JR・京王八王子駅(ひよどり山ﾄﾝﾈﾙ経由),1,0,,1
0001_1_1006,06:51:00,06:51:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1006,06:53:00,06:53:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1006,06:54:00,06:54:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1006,06:55:00,06:55:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1006,06:56:00,06:56:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1006,06:58:00,06:58:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1006,06:59:00,06:59:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1006,07:00:00,07:00:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1006,07:01:00,07:01:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1006,07:03:00,07:03:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1006,07:04:00,07:04:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1006,07:06:00,07:06:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1006,07:12:00,07:12:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1007,07:05:00,07:05:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1007,07:07:00,07:07:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1007,07:08:00,07:08:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1007,07:09:00,07:09:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1007,07:10:00,07:10:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1007,07:12:00,07:12:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1007,07:13:00,07:13:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1007,07:14:00,07:14:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1007,07:15:00,07:15:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1007,07:17:00,07:17:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1007,07:18:00,07:18:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1007,07:20:00,07:20:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1007,07:26:00,07:26:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1008,07:31:00,07:31:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1008,07:33:00,07:33:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1008,07:34:00,07:34:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1008,07:35:00,07:35:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1008,07:36:00,07:36:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1008,07:38:00,07:38:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1008,07:39:00,07:39:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1008,07:40:00,07:40:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1008,07:42:00,07:42:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1008,07:44:00,07:44:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1008,07:45:00,07:45:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1008,07:48:00,07:48:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1008,07:53:00,07:53:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_1009,08:00:00,08:00:00,10_5,1,みつい台(八日町経由),0,1,,1
0001_1_1009,08:02:00,08:02:00,390_11,2,みつい台(八日町経由),0,0,,1
0001_1_1009,08:03:00,08:03:00,380_2,3,みつい台(八日町経由),0,0,,1
0001_1_1009,08:04:00,08:04:00,400_2,4,みつい台(八日町経由),0,0,,1
0001_1_1009,08:05:00,08:05:00,410_2,5,みつい台(八日町経由),0,0,,1
0001_1_1009,08:07:00,08:07:00,420_2,6,みつい台(八日町経由),0,0,,1
0001_1_1009,08:08:00,08:08:00,600_1,7,みつい台(八日町経由),0,0,,1
0001_1_1009,08:09:00,08:09:00,610_1,8,みつい台(八日町経由),0,0,,1
0001_1_1009,08:11:00,08:11:00,620_1,9,みつい台(八日町経由),0,0,,1
0001_1_1009,08:13:00,08:13:00,630_1,10,みつい台(八日町経由),0,0,,1
0001_1_1009,08:14:00,08:14:00,640_1,11,みつい台(八日町経由),0,0,,1
0001_1_1009,08:17:00,08:17:00,650_1,12,みつい台(八日町経由),0,0,,1
0001_1_1009,08:22:00,08:22:00,870_0,13,みつい台(八日町経由),1,0,,1
0001_1_101,08:38:00,08:38:00,10_3,1,川口小学校(楢原町経由),0,1,,1
0001_1_101,08:40:00,08:40:00,390_7,2,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:41:00,08:41:00,380_1,3,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:42:00,08:42:00,400_1,4,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:43:00,08:43:00,410_1,5,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:45:00,08:45:00,420_1,6,川口小学校(楢原町経由),0,0,,1
0001_1_101,08:47:00,08:47:00,430_1,7,川口小学校(楢原町経由),0,0,,1
